time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-05-22T23:59:33.770Z,-11.1093,163.2154,10,6.8,mww,,18,3.619,0.81,us,us10002bpw,2015-06-09T14:58:40.000Z,"159km ESE of Kirakira, Solomon Islands",earthquake
2015-05-22T21:45:18.710Z,-11.054,163.6914,11.24,6.9,mww,,22,4.019,1.19,us,us10002bnk,2015-06-09T14:58:39.000Z,"204km ESE of Kirakira, Solomon Islands",earthquake
2015-05-20T22:48:53.050Z,-10.8886,164.1581,12,6.8,mww,,20,4.388,1.04,us,us10002b03,2015-06-09T14:58:37.000Z,"184km W of Lata, Solomon Islands",earthquake
2015-05-20T00:30:53.290Z,-19.3387,-175.4778,201,6,mww,,29,5.251,1.22,us,us10002anx,2015-06-09T14:58:34.000Z,"128km WNW of Pangai, Tonga",earthquake
2015-05-19T15:25:21.200Z,-54.3595,-132.1577,10.19,6.7,mww,,24,31.53,0.86,us,us10002aj3,2015-06-09T14:58:32.000Z,"Pacific-Antarctic Ridge",earthquake
2015-05-15T20:26:55.270Z,-2.6012,102.1929,151,6,mww,,25,2.521,1.07,us,us100029k5,2015-06-10T18:24:37.367Z,"102km NNW of Curup, Indonesia",earthquake
2015-05-12T21:12:58.390Z,38.9142,142.0202,35,6.8,mww,,8,1.422,0.67,us,us20002et4,2015-06-10T18:57:15.000Z,"31km ESE of Ofunato, Japan",earthquake
2015-05-12T07:36:53.800Z,27.6096,86.1718,15,6.3,mww,,10,0.665,0.88,us,us20002ek5,2015-06-09T14:58:22.000Z,"32km NNE of Ramechhap, Nepal",earthquake
2015-05-12T07:05:19.070Z,27.8189,86.0796,15,7.3,mww,,11,0.662,0.84,us,us20002ejl,2015-06-09T14:58:21.000Z,"19km SE of Kodari, Nepal",earthquake
2015-05-08T07:52:05.080Z,-6.1602,149.8607,35,6,mwc,,19,3.014,0.9,us,us20002dqa,2015-06-17T06:16:35.546Z,"34km E of Kandrian, Papua New Guinea",earthquake
2015-05-07T07:10:19.590Z,-7.2175,154.5567,10,7.1,mww,,11,3.835,0.7,us,us20002das,2015-06-07T06:58:11.000Z,"143km SW of Panguna, Papua New Guinea",earthquake
2015-05-05T01:44:05.380Z,-5.4976,151.8757,55,7.5,mww,,22,1.329,0.95,us,us20002bnf,2015-06-14T22:26:41.194Z,"133km SSW of Kokopo, Papua New Guinea",earthquake
2015-05-03T22:32:39.010Z,-5.6314,151.6757,24,6,mww,,15,1.511,0.73,us,us20002b1r,2015-06-03T21:58:09.000Z,"155km SSW of Kokopo, Papua New Guinea",earthquake
2015-05-01T08:06:52.250Z,-5.4912,151.8715,35,6,mb,,71,1.323,0.98,us,us20002dhx,2015-06-03T06:08:50.337Z,"133km SSW of Kokopo, Papua New Guinea",earthquake
2015-05-01T08:06:03.480Z,-5.2005,151.7773,44,6.8,mww,,23,1.074,0.65,us,us20002am6,2015-05-29T12:34:24.396Z,"108km SSW of Kokopo, Papua New Guinea",earthquake
2015-04-30T10:45:02.930Z,-5.375,151.7706,31,6.7,mww,,12,1.239,1.1,us,us20002ag9,2015-06-16T06:15:17.451Z,"125km SSW of Kokopo, Papua New Guinea",earthquake
2015-04-28T16:39:39.190Z,-20.8865,-178.6329,581,6.1,mww,,13,4.422,0.85,us,us200029x8,2015-06-03T14:06:51.882Z,"27km SSE of Ndoi Island, Fiji",earthquake
2015-04-26T07:09:10.670Z,27.7711,86.0173,22.91,6.7,mww,,13,0.727,0.86,us,us200029bt,2015-06-06T07:02:29.122Z,"21km SSE of Kodari, Nepal",earthquake
2015-04-25T06:45:20.520Z,28.1808,84.7966,10,6.6,mww,,16,1.794,0.63,us,us2000292y,2015-06-10T05:17:49.968Z,"42km E of Lamjung, Nepal",earthquake
2015-04-25T06:15:22.910Z,27.6285,85.5398,10,6.1,mb,,43,1.173,1.02,us,us20002bi4,2015-05-14T09:42:02.782Z,"1km E of Banepa, Nepal",earthquake
2015-04-25T06:11:26.270Z,28.1473,84.7079,15,7.8,mww,,35,5.835,1.19,us,us20002926,2015-06-17T02:02:36.895Z,"34km ESE of Lamjung, Nepal",earthquake
2015-04-24T13:56:15.180Z,51.6148,-130.7714,8,6.2,mww,,69,1.743,1.24,us,us200028ue,2015-06-08T14:13:23.667Z,"192km WSW of Bella Bella, Canada",earthquake
2015-04-24T03:36:42.400Z,-42.0602,173.0066,48,6.1,mww,,22,0.307,0.93,us,us200028qc,2015-06-06T21:48:51.562Z,"67km NW of Kaikoura, New Zealand",earthquake
2015-04-22T22:57:15.650Z,-12.039,166.432,72,6.2,mww,,28,6.875,0.66,us,us200028gt,2015-05-29T23:08:31.939Z,"160km SSE of Lata, Solomon Islands",earthquake
2015-04-20T12:00:00.070Z,24.0471,122.4532,29,6.1,mww,,26,0.659,0.77,us,us200027ru,2015-06-12T06:39:22.994Z,"72km SW of Yonakuni, Japan",earthquake
2015-04-20T11:45:13.440Z,24.0851,122.453,29,6,mww,,12,0.635,0.69,us,us200027rt,2015-06-12T06:34:51.925Z,"69km SW of Yonakuni, Japan",earthquake
2015-04-20T01:42:58.380Z,24.2026,122.3158,29,6.4,mww,,11,0.659,1.26,us,us200027ps,2015-06-01T21:23:59.004Z,"64km SE of Su'ao, Taiwan",earthquake
2015-04-17T15:52:51.480Z,-15.8815,-178.6005,10,6.5,mww,,42,3.702,1.07,us,us200027c2,2015-06-11T14:36:40.745Z,"181km SSW of Sigave, Wallis and Futuna",earthquake
2015-04-16T18:07:43.020Z,35.1549,26.8307,20,6,mww,,25,0.475,0.76,us,us2000272b,2015-06-02T13:27:38.874Z,"52km SW of Karpathos, Greece",earthquake
2015-04-07T00:46:21.830Z,-15.1676,-173.2247,30,6.3,mww,,36,1.878,1.07,us,us10001v8k,2015-06-16T01:00:30.040Z,"103km NNE of Hihifo, Tonga",earthquake
2015-03-31T12:18:24.200Z,-4.8946,152.49,39,6,mww,,16,0.77,0.67,us,us10001sbf,2015-06-12T01:53:32.040Z,"65km SSE of Kokopo, Papua New Guinea",earthquake
2015-03-30T08:48:25.340Z,-15.4994,-173.0293,11,6.5,mww,,36,4.629,0.9,us,us10001ryu,2015-06-12T01:53:29.040Z,"91km ENE of Hihifo, Tonga",earthquake
2015-03-30T08:18:01.340Z,-15.392,-172.9409,14.54,6.4,mww,,35,4.659,0.95,us,us10001ryq,2015-06-12T01:53:29.040Z,"106km NE of Hihifo, Tonga",earthquake
2015-03-30T07:56:53.230Z,-15.4296,-173.049,10,6,mww,,36,4.695,0.96,us,us10001ryk,2015-06-12T01:53:29.040Z,"94km NE of Hihifo, Tonga",earthquake
2015-03-29T23:48:31.010Z,-4.7294,152.5623,41,7.5,mww,,19,0.666,1.32,us,us10001rvu,2015-06-12T01:53:28.040Z,"53km SE of Kokopo, Papua New Guinea",earthquake
2015-03-23T04:51:38.010Z,-18.3534,-69.1663,130,6.4,mww,,35,0.324,1.3,us,us10001ppx,2015-06-09T21:30:02.040Z,"45km ESE of Putre, Chile",earthquake
2015-03-18T18:27:29.500Z,-36.1167,-73.5219,13,6.2,mww,,34,0.828,0.77,us,us10001nj1,2015-06-04T00:46:26.040Z,"75km NNW of Talcahuano, Chile",earthquake
2015-03-17T22:12:28.940Z,1.6686,126.5217,44,6.2,mww,,18,1.227,0.85,us,us10001nab,2015-06-04T00:46:24.040Z,"135km NW of Kota Ternate, Indonesia",earthquake
2015-03-15T23:17:16.910Z,-0.5409,122.3067,31,6.1,mww,,16,0.681,1.02,us,us10001mm0,2015-06-04T00:46:21.040Z,"70km NW of Luwuk, Indonesia",earthquake
2015-03-10T20:55:44.370Z,6.7757,-72.9875,155,6.2,mww,,13,2.332,1.18,us,us10001ldx,2015-05-28T00:48:41.040Z,"9km NNE of Aratoca, Colombia",earthquake
2015-03-06T08:22:18.960Z,-41.3157,80.6046,10,6,mww,,26,4.225,0.9,us,usc000tvgw,2015-05-28T00:48:34.040Z,"Mid-Indian Ridge",earthquake
2015-03-03T10:37:30.050Z,-0.7789,98.7161,28,6.1,mww,,22,2.362,0.91,us,usc000tumx,2015-05-19T00:29:50.040Z,"48km NW of Sikabaluan, Indonesia",earthquake
2015-02-27T13:45:05.370Z,-7.2968,122.5348,552.06,7,mww,,12,1.362,1.12,us,usc000ttkd,2015-05-19T00:28:56.040Z,"130km N of Nebe, Indonesia",earthquake
2015-02-22T14:23:12.720Z,18.6766,-106.848,5,6.2,mww,,70,5.399,0.7,us,usc000tsak,2015-05-12T20:29:39.040Z,"218km SW of Tomatlan, Mexico",earthquake
2015-02-21T10:13:53.290Z,39.8185,143.4861,7,6,mww,,44,2.208,0.55,us,usc000ts49,2015-05-12T20:29:37.040Z,"133km E of Miyako, Japan",earthquake
2015-02-20T04:25:23.380Z,39.8244,143.5871,10,6.2,mww,,16,2.212,0.75,us,usc000trsc,2015-05-12T20:29:34.040Z,"141km E of Miyako, Japan",earthquake
2015-02-19T13:18:32.810Z,-16.4311,168.1483,10,6.4,mww,,33,1.335,1.02,us,usc000trf9,2015-05-12T20:29:33.040Z,"85km ESE of Lakatoro, Vanuatu",earthquake
2015-02-18T09:32:26.770Z,-10.7598,164.1216,10,6.1,mww,,14,4.314,0.67,us,usb000tq9f,2015-05-11T23:20:23.040Z,"187km W of Lata, Solomon Islands",earthquake
2015-02-16T23:06:28.270Z,39.8558,142.8808,23,6.7,mww,,20,1.925,0.94,us,usb000tpvj,2015-05-20T18:52:24.646Z,"83km ENE of Miyako, Japan",earthquake
2015-02-16T22:00:53.590Z,-55.52,-28.2591,13,6.2,mww,,30,4.908,0.91,us,usb000tpuw,2015-05-11T23:20:19.040Z,"146km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-02-13T20:06:32.330Z,22.6374,121.427,30,6.2,mww,,14,0.367,1.09,us,usb000tp6y,2015-05-11T23:20:12.040Z,"31km ESE of Taitung City, Taiwan",earthquake
2015-02-13T18:59:12.230Z,52.6487,-31.9016,16.68,7.1,mww,,17,11.262,0.79,us,usb000tp5q,2015-05-11T23:20:12.040Z,"Northern Mid-Atlantic Ridge",earthquake
2015-02-11T18:57:22.460Z,-23.1125,-66.688,223,6.7,mww,,16,2.11,1.02,us,usc000tp1s,2015-05-04T22:47:55.040Z,"102km W of El Aguilar, Argentina",earthquake
2015-02-02T10:49:48.530Z,-32.7183,-67.1231,172,6.3,mww,,16,1.766,1,us,usc000tkwv,2015-05-02T14:07:06.040Z,"91km NW of La Punta, Argentina",earthquake
2015-01-30T17:57:56.440Z,-21.2452,170.158,7.08,6,mww,,21,3.551,1.06,us,usc000tker,2015-05-02T14:07:17.040Z,"209km SSE of Isangel, Vanuatu",earthquake
2015-01-28T02:43:19.350Z,-20.9665,-178.3032,484.12,6.2,mww,,19,4.701,1.11,us,usb000tism,2015-04-24T16:54:45.040Z,"54km SE of Ndoi Island, Fiji",earthquake
2015-01-23T03:47:27.050Z,-17.0309,168.52,219.96,6.8,mww,,13,2.019,0.71,us,usc000tihy,2015-04-24T16:55:09.040Z,"80km NNE of Port-Vila, Vanuatu",earthquake
2015-01-07T05:07:07.510Z,5.9045,-82.6576,8,6.5,mww,,61,4.318,1.17,us,usc000tcba,2015-03-27T07:02:25.040Z,"236km S of Punta de Burica, Panama",earthquake
2014-12-30T21:17:23.920Z,-20.3263,-178.5639,599.28,6,mww,,25,4.103,0.73,us,usc000tauh,2015-03-17T02:38:15.040Z,"38km NNE of Ndoi Island, Fiji",earthquake
2014-12-29T09:29:37.390Z,8.6341,121.5213,8,6.1,mww,,35,4.31,1.17,us,usc000taik,2015-03-17T02:37:53.040Z,"109km SSE of Cagayancillo, Philippines",earthquake
2014-12-21T11:34:13.570Z,2.0892,126.6483,41,6.3,mww,,19,1.492,0.98,us,usc000t8vq,2015-03-06T02:59:07.040Z,"156km WNW of Tobelo, Indonesia",earthquake
2014-12-10T21:03:39.260Z,25.5403,122.4503,256,6.1,mww,,10,1.031,0.77,us,usc000t5bu,2015-03-04T21:54:55.040Z,"84km ENE of Keelung, Taiwan",earthquake
2014-12-08T08:54:52.520Z,7.9401,-82.6865,20,6.6,mww,,43,2.485,1.01,us,usc000t4iq,2015-03-20T18:42:52.341Z,"22km ESE of Punta de Burica, Panama",earthquake
2014-12-07T21:16:35.740Z,13.6717,-91.4731,32,6.1,mww,,54,0.874,0.48,us,usc000t4gc,2015-02-28T02:16:13.040Z,"61km SSW of Nueva Concepcion, Guatemala",earthquake
2014-12-07T01:22:02.180Z,-6.5108,154.4603,23,6.6,mww,,12,3.246,0.72,us,usc000t4cz,2015-02-28T02:16:11.040Z,"115km W of Panguna, Papua New Guinea",earthquake
2014-12-06T22:05:10.730Z,-6.11,130.4829,116,6,mww,,10,2.029,0.74,us,usc000t4bd,2015-02-28T02:16:11.040Z,"223km NNW of Saumlaki, Indonesia",earthquake
2014-12-06T17:21:49.020Z,7.9824,-82.7339,15,6,mww,,37,2.424,0.97,us,usc000t49v,2015-02-28T02:16:10.040Z,"15km ESE of Punta de Burica, Panama",earthquake
2014-12-02T05:11:31.000Z,6.1572,123.1261,614,6.6,mww,,9,2.6,1.32,us,usb000t20t,2015-02-24T00:35:16.040Z,"106km WSW of Sangay, Philippines",earthquake
2014-11-26T14:33:43.640Z,1.9604,126.5751,39,6.8,mww,,19,1.421,1.19,us,usb000t08w,2015-03-20T18:42:40.577Z,"157km NW of Kota Ternate, Indonesia",earthquake
2014-11-22T13:08:18.420Z,36.6408,137.8875,9,6.2,mww,,19,0.271,0.98,us,usb000syza,2015-05-20T04:08:11.914Z,"15km N of Omachi, Japan",earthquake
2014-11-21T10:10:19.630Z,2.2999,127.0562,35,6.5,mww,,9,1.549,1.16,us,usb000syhz,2015-02-18T03:30:49.040Z,"123km WNW of Tobelo, Indonesia",earthquake
2014-11-17T16:52:46.850Z,-46.3484,33.8037,10,6.1,mww,,19,12.473,0.69,us,usc000sy62,2015-02-12T01:42:54.040Z,"Prince Edward Islands region",earthquake
2014-11-16T22:33:20.450Z,-37.6478,179.6621,22,6.7,mww,,25,1.079,0.49,us,usc000sxye,2015-03-20T18:42:05.206Z,"183km NE of Gisborne, New Zealand",earthquake
2014-11-15T02:31:41.720Z,1.8929,126.5217,45,7.1,mww,,18,1.397,0.71,us,usc000sxh8,2015-03-20T18:42:02.735Z,"154km NW of Kota Ternate, Indonesia",earthquake
2014-11-13T10:24:18.270Z,-15.2155,173.0845,10,6,mww,,44,5.389,0.98,us,usc000swwj,2015-02-12T01:42:38.040Z,"Fiji region",earthquake
2014-11-07T03:33:55.280Z,-5.9873,148.2315,53.19,6.6,mww,,13,3.557,0.91,us,usc000sv94,2015-01-31T02:50:06.040Z,"79km NNE of Finschhafen, Papua New Guinea",earthquake
2014-11-03T08:48:29.740Z,-41.7317,79.9602,10,6.3,mww,,17,4.34,1.15,us,usc000stlt,2015-01-20T09:03:14.040Z,"Mid-Indian Ridge",earthquake
2014-11-02T17:17:04.410Z,-61.2203,154.2778,10,6,mww,,42,7.185,0.91,us,usc000stig,2015-01-20T09:03:12.040Z,"Balleny Islands region",earthquake
2014-11-01T18:57:22.380Z,-19.6903,-177.7587,434,7.1,mww,,13,4.415,0.84,us,usc000stdc,2015-01-20T09:03:09.040Z,"144km NE of Ndoi Island, Fiji",earthquake
2014-11-01T10:59:54.610Z,-31.852,-111.2436,10,6,mww,,36,4.994,0.98,us,usc000stbw,2015-01-20T09:03:08.040Z,"Easter Island region",earthquake
2014-10-28T03:15:37.950Z,-15.2954,-174.6752,8,6,mww,,45,5.892,0.55,us,usb000sr1a,2015-01-17T01:25:42.040Z,"122km NW of Hihifo, Tonga",earthquake
2014-10-14T03:51:34.460Z,12.5262,-88.1225,40,7.3,mww,,18,1.078,0.7,us,usb000slwn,2015-01-28T09:32:42.005Z,"74km S of Intipuca, El Salvador",earthquake
2014-10-11T02:35:47.480Z,41.0272,143.1649,22,6.1,mww,,28,0.987,0.72,us,usb000skys,2015-01-30T12:45:23.025Z,"152km ENE of Hachinohe, Japan",earthquake
2014-10-09T02:32:05.140Z,-32.0953,-110.8647,10,6.6,mww,,32,5.127,0.43,us,usb000sk6q,2015-01-06T23:49:48.040Z,"Southern East Pacific Rise",earthquake
2014-10-09T02:14:31.440Z,-32.1082,-110.8112,16.54,7,mww,,22,5.127,0.43,us,usb000sk6k,2015-01-06T23:49:48.040Z,"Southern East Pacific Rise",earthquake
2014-10-08T02:40:53.110Z,23.8441,-108.3311,10,6.1,mww,,50,1.868,0.32,us,usb000sjt0,2015-01-30T20:50:09.138Z,"111km WSW of El Dorado, Mexico",earthquake
2014-10-07T13:49:39.720Z,23.3834,100.4702,8.51,6.1,mww,,23,2.7,0.8,us,usb000sjim,2015-01-30T04:32:09.777Z,"23km WSW of Weiyuan, China",earthquake
2014-10-01T03:38:51.760Z,-6.0706,149.5329,42,6,mww,,19,3.217,0.61,us,usb000shl2,2014-12-23T01:41:56.040Z,"16km N of Kandrian, Papua New Guinea",earthquake
2014-09-25T17:51:17.000Z,61.9449,-151.8159,108.9,6.2,ml,,,,1.02,ak,ak11401855,2015-05-30T05:34:08.822Z,"96km WNW of Willow, Alaska",earthquake
2014-09-25T09:13:50.000Z,-9.4618,156.4122,4,6.1,mww,,21,3.488,1.25,us,usb000sftz,2014-12-20T00:53:57.040Z,"157km SSW of Gizo, Solomon Islands",earthquake
2014-09-24T11:16:15.010Z,-23.8009,-66.6321,224,6.2,mww,,25,2.407,1.19,us,usb000sfj5,2015-01-30T12:38:59.539Z,"56km NW of San Antonio de los Cobres, Argentina",earthquake
2014-09-17T06:14:45.410Z,13.7641,144.4294,130,6.7,mww,,11,0.46,0.84,us,usb000sdcr,2015-01-28T16:56:39.935Z,"43km NW of Piti Village, Guam",earthquake
2014-09-10T02:46:06.430Z,-0.2422,125.104,35,6.2,mww,,28,2.463,0.52,us,usb000say6,2014-12-08T23:30:55.040Z,"132km SE of Modayag, Indonesia",earthquake
2014-09-06T19:22:59.040Z,18.7529,-107.0488,17,6.2,mww,,85,5.572,0.81,us,usb000sa0z,2014-12-05T23:36:37.040Z,"229km SW of Tomatlan, Mexico",earthquake
2014-09-06T06:53:11.760Z,-26.6478,-114.5,7,6.1,mww,,33,4.637,0.57,us,usb000s9vv,2014-12-05T23:36:35.040Z,"Easter Island region",earthquake
2014-09-04T05:33:50.350Z,-21.3869,-173.3232,35,6,mww,,21,3.93,0.86,us,usc000s9v5,2014-12-05T23:36:31.040Z,"168km E of `Ohonua, Tonga",earthquake
2014-08-24T23:21:45.520Z,-14.598,-73.5714,101,6.8,mww,,18,4.107,0.9,us,usb000s5x1,2015-02-09T01:43:53.323Z,"43km ENE of Tambo, Peru",earthquake
2014-08-24T10:20:44.060Z,38.2155,-122.3116667,11.25,6.02,mw,365,28,0.03629,0.18,nc,nc72282711,2015-05-22T03:28:52.701Z,"6km NW of American Canyon, California",earthquake
2014-08-23T22:32:23.320Z,-32.6953,-71.4416,32,6.4,mww,,30,0.454,0.88,us,usb000s5rc,2015-01-28T09:02:29.955Z,"23km WNW of Hacienda La Calera, Chile",earthquake
2014-08-18T18:08:22.750Z,32.5827,47.7037,5,6,mww,,29,6.858,0.63,us,usb000s3t7,2015-01-30T09:47:04.258Z,"42km ESE of Dehloran, Iran",earthquake
2014-08-18T02:32:05.350Z,32.703,47.695,10.2,6.2,mww,,,,0.46,us,usb000s3np,2015-01-30T05:08:43.232Z,"40km E of Dehloran, Iran",earthquake
2014-08-10T03:43:17.240Z,41.1585,142.1309,41,6.1,mww,,24,2.978,0.7,us,usb000s1nc,2015-01-30T08:00:54.821Z,"78km E of Mutsu, Japan",earthquake
2014-08-06T11:45:22.680Z,-7.2741,128.0364,10,6.2,mww,,16,3.309,0.89,us,usb000s0r6,2014-11-07T21:47:33.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
2014-08-03T08:30:13.570Z,27.1891,103.4086,12,6.2,mww,,13,2.143,1,us,usb000rzmg,2015-01-30T05:03:36.888Z,"11km W of Wenping, China",earthquake
2014-08-03T00:22:03.680Z,0.8295,146.1688,13,6.9,mww,,12,6.393,0.93,us,usb000rzki,2014-10-29T19:52:55.000Z,"Federated States of Micronesia region",earthquake
2014-07-29T13:27:40.080Z,-3.422,146.769,9.77,6,mww,,14,5.436,0.86,us,usb000ry9u,2014-10-25T01:49:42.000Z,"164km SSW of Lorengau, Papua New Guinea",earthquake
2014-07-29T10:46:14.700Z,17.6818,-95.6533,107,6.3,mww,,43,0.94,1.54,us,usb000ry8m,2015-06-17T16:48:09.924Z,"24km SE of Playa Vicente, Mexico",earthquake
2014-07-27T01:28:38.000Z,23.8,-46.6,20,6.6,Mi,64,136.8,,,pt,pt14208000,2014-07-27T01:41:35.899Z,"Northern Mid-Atlantic Ridge",earthquake
2014-07-27T01:28:37.440Z,23.724,-45.5809,10,6,mww,,43,16.915,0.71,us,usb000rxni,2014-10-25T01:49:39.000Z,"Northern Mid-Atlantic Ridge",earthquake
2014-07-25T10:54:49.720Z,58.3062,-136.9601,10,6.1,mww,,28,1.14,1.36,us,usb000rx5i,2015-01-28T15:24:14.545Z,"72km W of Gustavus, Alaska",earthquake
2014-07-21T14:54:41.000Z,-19.8015,-178.4001,615.42,6.9,mww,,15,3.934,0.96,us,usb000ruzk,2014-10-17T21:12:13.000Z,"99km NNE of Ndoi Island, Fiji",earthquake
2014-07-20T18:32:47.790Z,44.6419,148.7838,61,6.2,mww,,16,4.468,1.07,us,usb000ruu6,2015-01-31T04:31:38.546Z,"96km SE of Kuril'sk, Russia",earthquake
2014-07-19T14:14:01.850Z,11.7448,57.6382,10,6,mww,,51,3.652,1.21,us,usb000ruks,2014-10-17T21:12:10.000Z,"Owen Fracture Zone region",earthquake
2014-07-19T12:27:10.040Z,-15.8239,-174.4517,227.27,6.2,mww,,23,3.21,0.65,us,usb000rujq,2014-10-17T21:12:10.000Z,"76km W of Hihifo, Tonga",earthquake
2014-07-17T11:49:33.000Z,60.3491,-140.3333,10,6,mb,,,,1.15,ak,ak11328120,2015-01-30T08:42:19.903Z,"90km NNW of Yakutat, Alaska",earthquake
2014-07-14T07:59:57.290Z,5.7144,126.4776,20,6.3,mww,,44,1.615,1.07,us,usb000rsr5,2015-01-30T09:58:05.450Z,"78km SSE of Pondaguitan, Philippines",earthquake
2014-07-11T19:22:00.820Z,37.0052,142.4525,20,6.5,mww,,9,2.421,0.75,us,usb000rs50,2015-05-22T04:48:51.806Z,"139km E of Iwaki, Japan",earthquake
2014-07-08T12:56:25.920Z,-17.6864,168.3982,110.24,6.2,mww,,23,2.504,0.94,us,usc000rrmg,2015-01-30T01:31:38.427Z,"9km ENE of Port-Vila, Vanuatu",earthquake
2014-07-07T11:23:54.780Z,14.724,-92.4614,53,6.9,mww,,51,0.263,1.38,us,usc000rr6a,2015-01-28T13:08:13.282Z,"4km W of Puerto Madero, Mexico",earthquake
2014-07-05T09:39:27.790Z,1.9335,96.9388,20,6,mww,,16,0.892,0.73,us,usc000rqs7,2014-10-04T19:59:55.000Z,"86km SE of Sinabang, Indonesia",earthquake
2014-07-04T15:00:27.860Z,-6.2304,152.8075,20,6.5,mww,,15,2.124,1.06,us,usc000rqgz,2014-10-04T19:59:54.000Z,"196km S of Taron, Papua New Guinea",earthquake
2014-07-03T19:50:07.290Z,-30.4601,-176.4451,35,6.3,mww,,13,1.768,0.68,us,usc000rqbg,2014-10-04T19:59:52.000Z,"193km SE of Raoul Island, New Zealand",earthquake
2014-07-02T05:53:29.200Z,-62.3014,155.1868,10,6,mww,,36,8.07,1.29,us,usc000rpfu,2014-10-04T19:59:50.000Z,"Balleny Islands region",earthquake
2014-06-30T19:55:32.390Z,28.3404,138.8441,511,6.2,mww,,13,3.21,0.64,us,usc000rnx0,2014-09-26T11:49:50.000Z,"Bonin Islands, Japan region",earthquake
2014-06-29T17:15:09.340Z,-14.9831,-175.5096,18,6.7,mww,,45,6.713,1.39,us,usc000rnku,2014-09-26T11:49:48.000Z,"201km SSE of Mata-Utu, Wallis and Futuna",earthquake
2014-06-29T15:52:23.050Z,-14.7798,-175.2589,9,6.4,mww,,47,3.483,1.43,us,usc000rnk7,2015-01-31T00:44:07.674Z,"193km SSE of Mata-Utu, Wallis and Futuna",earthquake
2014-06-29T14:32:49.420Z,-55.3584,-28.1075,10,6,mwb,,28,4.964,0.64,us,usc000rnjw,2014-09-26T11:49:48.000Z,"159km NNW of Visokoi Island, ",earthquake
2014-06-29T07:52:55.170Z,-55.4703,-28.3669,8,6.9,mww,,25,4.838,0.76,us,usc000rngj,2014-09-26T11:49:45.000Z,"154km NNW of Visokoi Island, ",earthquake
2014-06-29T05:56:31.720Z,24.3877,142.6278,48,6.2,mww,,11,2.726,0.66,us,usc000rnfx,2014-09-26T11:49:45.000Z,"138km ESE of Iwo Jima, Japan",earthquake
2014-06-24T03:15:35.490Z,52.2045,176.6981,4,6.3,mwb,,21,1.145,0.69,us,usc000rkvn,2014-09-19T17:23:28.000Z,"55km ESE of Buldir Island, Alaska",earthquake
2014-06-23T22:29:51.810Z,51.9593,178.5844,106.6,6,mb,,24,0.008,0.72,us,usc000rknc,2014-09-19T17:23:21.000Z,"5km ENE of Little Sitkin Island, Alaska",earthquake
2014-06-23T21:30:46.180Z,51.9357,178.4288,101.88,6,mb,,23,0.052,0.75,us,usc000rkjv,2014-09-19T17:23:19.000Z,"5km WSW of Little Sitkin Island, Alaska",earthquake
2014-06-23T21:11:40.520Z,51.9558,178.4563,102.85,6,mb,,24,0.034,0.65,us,usc000rkii,2014-09-19T17:23:19.000Z,"3km WNW of Little Sitkin Island, Alaska",earthquake
2014-06-23T20:53:09.700Z,51.8486,178.7352,109,7.9,mww,,22,0.133,0.71,us,usc000rki5,2015-04-18T21:54:08.699Z,"19km SE of Little Sitkin Island, Alaska",earthquake
